name,aliases,type,country,admin1,lat,lon,population,native
China,,country,CN,,39.9075,116.3972,1411778724,
India,,country,IN,,28.6214,77.2148,1352617328,
United States,,country,US,,38.8951,-77.0364,327167434,
Indonesia,,country,ID,,-6.2146,106.8451,267663435,
Pakistan,,country,PK,,33.7215,73.0433,212215030,
Brazil,,country,BR,,-15.7797,-47.9297,209469333,
Nigeria,,country,NG,,9.0579,7.4951,195874740,
Bangladesh,,country,BD,,23.7104,90.4074,161356039,
Russia,,country,RU,,55.752,37.6178,144478050,
Japan,,country,JP,,35.6895,139.6917,126529100,
Mexico,,country,MX,,19.4285,-99.1277,126190788,
Ethiopia,,country,ET,,9.025,38.7469,109224559,
Philippines,,country,PH,,14.6042,120.9822,106651922,
Egypt,,country,EG,,30.0626,31.2497,98423595,
Vietnam,,country,VN,,21.0245,105.8412,95540395,
Democratic Republic of the Congo,,country,CD,,-4.3276,15.3136,84068091,
Germany,,country,DE,,52.5244,13.4105,82927922,
Turkey,,country,TR,,39.9199,32.8543,82319724,
Iran,,country,IR,,35.6944,51.4215,81800269,
Thailand,,country,TH,,13.754,100.5014,69428524,
France,,country,FR,,48.8534,2.3488,66987244,
United Kingdom,,country,GB,,51.5085,-0.1257,66488991,
Italy,,country,IT,,41.8919,12.5113,60431283,
South Africa,,country,ZA,,-25.7449,28.1878,57779622,
Tanzania,,country,TZ,,-6.1722,35.7395,56318348,
Myanmar,,country,MM,,19.745,96.1297,53708395,
South Korea,,country,KR,,37.566,126.9784,51635256,
Kenya,,country,KE,,-1.2833,36.8167,51393010,
Colombia,,country,CO,,4.6097,-74.0817,49648685,
Spain,,country,ES,,40.4165,-3.7026,46723749,
Argentina,,country,AR,,-34.6131,-58.3772,44494502,
Uganda,,country,UG,,0.3163,32.5822,42723139,
Algeria,,country,DZ,,36.7323,3.0875,42228429,
Sudan,,country,SD,,15.5518,32.5324,41801533,
Ukraine,,country,UA,,50.4547,30.5238,40000000,
Iraq,,country,IQ,,33.3406,44.4009,38433600,
Poland,,country,PL,,52.2298,21.0118,37978548,
Afghanistan,,country,AF,,34.5281,69.1723,37172386,
Canada,,country,CA,,45.4112,-75.6981,37058856,
Morocco,,country,MA,,34.0132,-6.8326,36029138,
Saudi Arabia,,country,SA,,24.6877,46.7219,33699947,
Uzbekistan,,country,UZ,,41.2647,69.2163,32955400,
Peru,,country,PE,,-12.0432,-77.0282,31989256,
Malaysia,,country,MY,,3.1412,101.6865,31528585,
Angola,,country,AO,,-8.8368,13.2343,30809762,
Ghana,,country,GH,,5.556,-0.1969,29767108,
Mozambique,,country,MZ,,-25.9655,32.5832,29495962,
Venezuela,,country,VE,,10.488,-66.8792,28870195,
Yemen,,country,YE,,15.3545,44.2065,28498687,
Nepal,,country,NP,,27.7017,85.3206,28087871,
Madagascar,,country,MG,,-18.9137,47.5361,26262368,
North Korea,,country,KP,,39.0339,125.7543,25549819,
Cameroon,,country,CM,,3.8667,11.5167,25216237,
Ivory Coast,,country,CI,,6.8205,-5.2767,25069229,
Australia,,country,AU,,-35.2835,149.1281,24992369,
Shanghai,,city,CN,Shanghai,31.2222,121.4581,24874500,शंघाई;সাংঘাই;ਸ਼ੰਘਾਈ;சாங்காய்;เซี่ยงไฮ้
Taiwan,,country,TW,,25.0531,121.5264,23451837,
Niger,,country,NE,,13.5137,2.1098,22442948,
Chongqing,,city,CN,Chongqing,29.5603,106.5577,22000000,चोंगछिंग;चोंग्किंग;চংকিং;ਚੌਂਗਕਿੰਗ;சோங்கிங்;ചോങ്ചിങ്;ฉงชิ่ง
Sri Lanka,,country,LK,,6.9355,79.8487,21670000,
Chengdu,,city,CN,Sichuan,30.6667,104.0667,20937757,चेंगदू;छंतू;চেংদু;ਚੇਂਗਦੂ;செங்டூ;เฉิงตู;ချင်းဒူမြို့
Burkina Faso,,country,BF,,12.3657,-1.5339,19751535,
Romania,,country,RO,,44.4323,26.1063,19473936,
Mali,,country,ML,,12.6091,-7.9752,19077690,
Beijing,,city,CN,Beijing,39.9075,116.3972,18960744,बीजिंग;बेइजिङ;বেইজিং;ਬੀਜਿੰਗ;બેઇજિંગ;பெய்ஜிங்;బీజింగ్;ಬೀಜಿಂಗ್;බෙයිජිං;ปักกิ่ง;ပေကျင်းမြို့;ប៉េកាំង
Chile,,country,CL,,-33.4569,-70.6483,18729160,
Guangzhou,,city,CN,Guangdong,23.1167,113.25,18676605,क्वांगचौ;ग्वांगझोउ;গুয়ংঝো;ਗੁਆਂਗਜ਼ੂ;குவாங்சோ;ഗ്വാങ്ജോ;กว่างโจว;ກວ່າງໂຈວ;ကွမ်ကျိုးမြို့
Kazakhstan,,country,KZ,,51.1801,71.446,18276499,
Malawi,,country,MW,,-13.9669,33.7873,17563749,
Shenzhen,,city,CN,Guangdong,22.5455,114.0683,17494398,शेन्झेन;षेंचेन;শেনচেন;ਸ਼ੈਨਜ਼ੈਨ;சென்ச்சென்;เซินเจิ้น
Zambia,,country,ZM,,-15.4067,28.2871,17351822,
Guatemala,,country,GT,,14.6407,-90.5133,17247807,
The Netherlands,,country,NL,,52.374,4.8897,17231017,
Ecuador,,country,EC,,-0.2298,-78.525,17084357,
Syria,,country,SY,,33.5102,36.2913,16906283,
Zimbabwe,,country,ZW,,-17.8277,31.0534,16868409,
Cambodia,,country,KH,,11.5625,104.916,16249798,
Kinshasa,,city,CD,Kinshasa,-4.3276,15.3136,16000000,
Senegal,,country,SN,,14.6937,-17.4441,15854360,
Istanbul,,city,TR,Istanbul,41.0138,28.9497,15701602,
Chad,,country,TD,,12.1067,15.0444,15477751,
Lagos,,city,NG,Lagos,6.4541,3.3947,15388000,
Somalia,,country,SO,,2.0371,45.3438,15008154,
Ho Chi Minh City,,city,VN,Ho Chi Minh City (HCMC),10.823,106.6296,14002598,
Tianjin,,city,CN,Tianjin,39.1422,117.1767,13866009,तिआंजिन;त्यांजिन;তিয়ানজিন;ਤਿਆਂਜਿਨ;தியான்ஜின்;ടിയാൻജിൻ;เทียนจิน;ထျန်းကျင်းမြို့
Wuhan,,city,CN,Hubei,30.5833,114.2667,13739000,वूहान;উহান;ਵੂਖ਼ਨ;வுகான்;വൂഹാൻ;อู่ฮั่น;ဝူဟန့်မြို့
Lahore,,city,PK,Punjab,31.558,74.3507,13004135,लाहोर;लाहौर;লাহোর;ਲਹੌਰ;લાહોર;லாகூர்;లాహోర్;ಲಾಹೋರ್;ലാഹോർ;ลาฮอร์
Xi’an,Xi'an,city,CN,Shaanxi,34.2583,108.9286,12952907,शिआन;জিয়ান;ਸ਼ੀਆਨ;ซีอาน
Mumbai,,city,IN,Maharashtra,19.0728,72.8826,12691836,ग्रेटर मुम्बई;बम्बई;मुंबई;मुम्बई;পুল্লাপ মুম্বাই;মুম্বই;মুম্বাই;ਮੁੰਬਈ;મુંબઈ;ମୁମ୍ବାଇ;மும்பை;ముంబై
Guinea,,country,GN,,9.538,-13.6773,12414318,
São Paulo,Sao Paulo,city,BR,São Paulo,-23.5475,-46.6361,12400232,
Rwanda,,country,RW,,-1.95,30.0588,12301939,
Mexico City,,city,MX,Mexico City,19.4285,-99.1277,12294193,
Hangzhou,,city,CN,Zhejiang,30.2936,120.1614,11936010,हांगचौ;हांगझोऊ;হ্যাংঝাও;ਹਾਂਙਚੋ;காங்சூ;ഹാങ്ഝൗ;หางโจว
Karachi,,city,PK,Sindh,24.8608,67.0104,11624219,कराची;করাচী;কৰাচী;ਕਰਾਚੀ;કરાચી;କରାଚୀ;கராச்சி;కరాచీ;ಕರಾಚಿ;കറാച്ചി;การาจี;ကရာချိမြို့
Tunisia,,country,TN,,36.819,10.1658,11565204,
Benin,,country,BJ,,6.4965,2.6036,11485048,
Belgium,,country,BE,,50.8505,4.3488,11422068,
Bolivia,,country,BO,,-19.0333,-65.2627,11353142,
Cuba,,country,CU,,23.133,-82.383,11338138,
Burundi,,country,BI,,-3.4271,29.9246,11175378,
Haiti,,country,HT,,18.5435,-72.3388,11123176,
Thane,,district,IN,Maharashtra,19.3333,73.25,11060148,ठाणे;ठाणे जिला;ठाणे जिल्ला;ठाणे जिल्हा;ठाणेमण्डलम्;થાણા જિલ્લો;ଥାନେ ଜିଲ୍ଲା;டாணே மாவட்டம்;ఠాణే జిల్లా
Delhi,,city,IN,Delhi,28.6519,77.2315,11034555,दिल्ली;देहली;नई दिल्ली;দিল্লি;দিল্লী;ਦਿੱਲੀ;દિલ્હી;ଦିଲ୍ଲୀ;தில்லி;ఢిల్లీ;ದೆಹಲಿ;ഡെൽഹി
Greece,,country,GR,,37.9838,23.7278,10727668,
Dominican Republic,,country,DO,,18.4719,-69.8923,10627165,
Czechia,,country,CZ,,50.088,14.4208,10625695,
Moscow,,city,RU,Moscow,55.752,37.6178,10381222,
Dhaka,,city,BD,Dhaka Division,23.7104,90.4074,10356500,ढाका;ঢাকা;ਢਾਕਾ;ઢાકા;ଢାକା;டாக்கா;ఢాకా;ಢಾಕಾ;ഢാക്ക;ඩකා;ธากา;ဒါကာမြို့
Seoul,,city,KR,Seoul,37.566,126.9784,10349312,
Portugal,,country,PT,,38.7251,-9.1498,10281762,
Azerbaijan,,country,AZ,,40.3777,49.892,10224900,
Sweden,,country,SE,,59.3294,18.0687,10183175,
Harbin,,city,CN,Heilongjiang,45.75,126.65,10009854,हारबिन;हार्पिन;হারবিন;ਹਾਰਬਿਨ;ฮาร์บิน;ဟာရ်ပင်းမြို့
North 24 Parganas,,district,IN,West Bengal,22.71,88.7108,10009781,
Jordan,,country,JO,,31.9552,35.945,9956011,
Hungary,,country,HU,,47.4984,19.0404,9768785,
Tokyo,,city,JP,Tokyo,35.6895,139.6917,9733276,
Dongguan,,city,CN,Guangdong,23.018,113.7487,9644871,डोंग्गूआन;டொங்குவான்
United Arab Emirates,,country,AE,,24.4512,54.397,9630959,
Bangalore Urban,,district,IN,Karnataka,13.0,77.5833,9621551,
Cairo,,city,EG,Cairo,30.0626,31.2497,9606916,
Honduras,,country,HN,,14.0818,-87.2068,9587522,
Belarus,,country,BY,,53.9002,27.5665,9485386,
Hefei,,city,CN,Anhui,31.8639,117.2808,9465881,हफै;हेफ़ेई;হেফেই;ਹੇਫੇਈ;เหอเฝย์
Pune Division,,district,IN,Maharashtra,18.7467,73.7546,9429408,पुणे
Johannesburg,,city,ZA,Gauteng,-26.2023,28.0436,9418183,
Weifang,,city,CN,Shandong,36.71,119.1019,9386705,
Mumbai Suburban,,district,IN,Maharashtra,19.1264,72.849,9356962,मुंबई उपनगर
Nanjing,,city,CN,Jiangsu,32.0617,118.7778,9314685,नांजिंग;नानजिंग;नान्जिङ;নানজিং;ਨਾਨਜਿੰਗ;நாஞ்சிங்;നാൻജിങ്;หนานจิง;နန်ကျင်းမြို့
Tajikistan,,country,TJ,,38.5358,68.779,9100837,
Shenyang,,city,CN,Liaoning,41.7922,123.4328,9070093,शेनयांग;षन्यांग;শেনইয়াং;ਸ਼ੇਨਯਾਂਗ;சென்யாங்;ഷെന്യാങ്;เสิ่นหยาง
Foshan,,city,CN,Guangdong,23.0268,113.1315,9042509,பொசன்
London,,city,GB,England,51.5085,-0.1257,8961989,
Austria,,country,AT,,48.2085,16.3721,8847037,
New York City,,city,US,New York,40.7143,-74.006,8804190,
Papua New Guinea,,country,PG,,-9.4772,147.1509,8606316,
Jakarta,,city,ID,Jakarta,-6.2146,106.8451,8540121,जकार्ता;জাকার্তা;ਜਕਾਰਤਾ;જાકાર્તા;ଜାକର୍ତା;ஜகார்த்தா;జకార్తా;ಜಕಾರ್ತ;ജക്കാർത്ത;จาการ์ตา;ဂျကာတာမြို့;ចាការតា
Switzerland,,country,CH,,46.9481,7.4474,8516543,
Bengaluru,,city,IN,Karnataka,12.9719,77.5937,8495492,बंगलौर;बंगळूर;बेङ्गलूरु;बेङ्गलोर;बेङ्गळूरु;বাঙ্গালোর;বেঙ্গালুরু;ਬੰਗਲੌਰ;બેંગલોર;ବେଙ୍ଗାଳୁରୁ;பெங்களூர்;బెంగుళూరు
Jinan,,city,CN,Shandong,36.6683,116.9972,8352574,जीनान;জিনান;ਚੀਨਾਨ;จี่หนาน;ကျီနန်မြို့
South Sudan,,country,SS,,4.8517,31.5825,8260490,
South 24 Parganas,,district,IN,West Bengal,22.162,88.4317,8161961,
Hanoi,,city,VN,Hanoi,21.0245,105.8412,8053663,हनोई;হ্যানয়;ਹਨੋਈ;ହାନୋଇ;ஹனோய்;ಹಾನೊಯ್;හැනෝයි;ฮานอย;ဟနွိုင်းမြို့;ទីក្រុងហានូយ
Togo,,country,TG,,6.1287,1.2215,7889094,
Taipei,,city,TW,Taiwan,25.0531,121.5264,7871900,
Lima,,city,PE,Lima Province,-12.0432,-77.0282,7737002,
Purba Bardhaman,,district,IN,West Bengal,23.3592,87.9473,7717563,पूर्व बर्द्धमान;পূর্ব বর্ধমান
Bogotá,Bogota,city,CO,Bogota D.C.,4.6097,-74.0817,7674366,
Sierra Leone,,country,SL,,8.4871,-13.2356,7650154,
Dalian,,city,CN,Liaoning,38.9122,121.6022,7450785,ต้าเหลียน
Hong Kong,,city,HK,,22.2783,114.1747,7396076,हङकङ;हाँग काँग;हांगकांग;हांग् कांग् नगरम्;हॉन्ग कॉन्ग;হংকং;ਹਾਂਗਕਾਂਗ;હોંગકોંગ;ହଂକଂ;ஆங்காங்;ಹಾಂಗ್ ಕಾಂಗ್;ഹോങ്കോങ്
Hong Kong,,country,HK,,22.2783,114.1747,7396076,
Baghdad,,city,IQ,Baghdad,33.3406,44.4009,7216000,
Ahmadābād,Ahmadabad,district,IN,Gujarat,23.03,72.58,7214225,
Wuzhong,,city,CN,Ningxia,37.9867,106.201,7202654,
Qingdao,,city,CN,Shandong,36.0649,120.3804,7172451,चिंगदाओ;ਕਿੰਗਦਾਓ;குயிங்தவோ;ชิงเต่า;ချင်းတောင်မြို့
Tehran,,city,IR,Tehran,35.6944,51.4215,7153309,
Murshidabad,,district,IN,West Bengal,24.1,88.25,7103807,मुर्शिदाबाद जिला;मुर्शिदाबाद जिल्ला;मुर्शिदाबाद जिल्हा;मुर्शिदाबादमण्डलम्;মুর্শিদাবাদ জেলা;મુર્શિદાબાદ જિલ્લો;ମୁର୍ଶିଦାବାଦ ଜିଲ୍ଲା;முர்சிதாபாத் மாவட்டம்;ముర్షిదాబాద్
Yantai,,city,CN,Shandong,37.4765,121.4408,7102100,
Laos,,country,LA,,17.9667,102.6,7061507,
Bulgaria,,country,BG,,42.6975,23.3241,7000039,
Hyderabad,,city,IN,Telangana,17.384,78.4564,6993262,हैदराबाद;হায়দরাবাদ এম. কর্পোরেশন;হায়দ্রাবাদ;ஹைதராபாத்;హైదరాబాదు
Serbia,,country,RS,,44.804,20.4651,6982084,
Paraguay,,country,PY,,-25.2865,-57.647,6956071,
Lebanon,,country,LB,,33.8933,35.5016,6848925,
Rio de Janeiro,,city,BR,Rio de Janeiro,-22.9064,-43.1822,6747815,
Suzhou,,city,CN,Jiangsu,31.3041,120.5954,6715559,सूझोऊ;ਸੂਜ਼ੂ;சுசோ;ซูโจว
Puxi,,city,CN,Shanghai,31.2441,121.4659,6683712,
Libya,,country,LY,,32.8874,13.1873,6678567,
Zhengzhou,,city,CN,Henan,34.7578,113.6486,6650532,चंचौ;झेंगझोऊ;জেংজ্যাও;ਚੰਙਚੋ;செங்சவு;เจิ้งโจว;ကျင့်ကျိုးမြို့
Nicaragua,,country,NI,,12.1328,-86.2504,6465513,
El Salvador,,country,SV,,13.6893,-89.1872,6420744,
Ahmedabad,,city,IN,Gujarat,23.0258,72.5873,6357693,अमदाबाद;अमदावाद;अहमदाबाद;अहमदाबाद्;অমদাৱাদ;আহমেদাবাদ;ਅਹਿਮਦਾਬਾਦ;અમદાવાદ;ଅହମଦାବାଦ;அகமதாபாத்;అహ్మదాబాద్;ಅಹ್ಮದಾಬಾದ್
Abidjan,,city,CI,Abidjan Autonomous District,5.3544,-4.0017,6321017,
Kyrgyzstan,,country,KG,,42.87,74.59,6315800,
Eritrea,,country,ER,,15.3381,38.9318,6209262,
Nashik Division,,district,IN,Maharashtra,19.9829,73.7894,6107187,नाशिक
